id,player,games,time,goals,assists,team,npg,season,league
647,Harry Kane,31,2385,36,5,Bayern Munich,26,2025,Bundesliga
8260,Erling Haaland,35,2979,27,8,Manchester City,24,2025,Premier League
3423,Kylian Mbappe-Lottin,30,2533,24,5,Real Madrid,16,2025,La Liga
13222,Thiago,37,3202,22,1,Brentford,14,2025,Premier League
9002,Vedat Muriqi,36,3060,22,1,Mallorca,17,2025,La Liga
12850,Esteban Lepaul,34,2761,21,5,"Angers,Rennes",18,2025,Ligue 1
10804,Deniz Undav,29,2261,19,6,VfB Stuttgart,19,2025,Bundesliga
3738,Serhou Guirassy,33,2366,17,1,Borussia Dortmund,16,2025,Bundesliga
1235,Ante Budimir,36,2905,17,0,Osasuna,11,2025,La Liga
7006,Lautaro Martínez,29,2149,17,6,Inter,17,2025,Serie A
1236,Patrik Schick,28,2005,16,3,Bayer Leverkusen,12,2025,Bundesliga
11363,Antoine Semenyo,36,3159,16,4,"Bournemouth,Manchester City",15,2025,Premier League
6441,Ferrán Torres,32,1937,16,1,Barcelona,16,2025,La Liga
7008,Vinícius Júnior,36,2865,16,5,Real Madrid,12,2025,La Liga
11527,Lamine Yamal,28,2291,16,11,Barcelona,13,2025,La Liga
7490,Mason Greenwood,32,2503,16,7,Marseille,10,2025,Ligue 1
12413,Joaquín Panichelli,27,2202,16,1,Strasbourg,11,2025,Ligue 1
9948,Michael Olise,32,2308,15,19,Bayern Munich,15,2025,Bundesliga
10408,Luis Díaz,32,2464,15,14,Bayern Munich,15,2025,Bundesliga
8272,João Pedro,34,2608,15,5,Chelsea,15,2025,Premier League
2234,Mikel Oyarzabal,33,2717,15,4,Real Sociedad,8,2025,La Liga
956,Andrej Kramaric,34,2256,14,6,Hoffenheim,9,2025,Bundesliga
5555,Dominic Calvert-Lewin,34,2661,14,1,Leeds,10,2025,Premier League
6857,Morgan Gibbs-White,36,3052,14,4,Nottingham Forest,13,2025,Premier League
7254,Viktor Gyokeres,35,2252,14,1,Arsenal,11,2025,Premier League
8865,Ollie Watkins,36,2818,14,3,Aston Villa,14,2025,Premier League
2543,Borja Iglesias,34,1827,14,2,Celta Vigo,10,2025,La Liga
7108,Jonathan Burkardt,22,1351,13,1,Eintracht Frankfurt,9,2025,Bundesliga
7422,Christoph Baumgartner,33,2811,13,8,RasenBallsport Leipzig,13,2025,Bundesliga
13013,Haris Tabakovic,32,2424,13,2,Borussia M.Gladbach,13,2025,Bundesliga
13911,Said El Mala,34,1965,13,4,FC Cologne,12,2025,Bundesliga
501,Danny Welbeck,36,2224,13,1,Brighton,12,2025,Premier League
11504,Eli Junior Kroupi,32,1631,13,0,Bournemouth,11,2025,Premier League
227,Robert Lewandowski,30,1540,13,2,Barcelona,12,2025,La Liga
6400,Antonio Martínez,36,2660,13,3,Alaves,12,2025,La Liga
6531,Alexander Sørloth,34,1916,13,0,Atletico Madrid,13,2025,La Liga
8026,Raphinha,22,1424,13,3,Barcelona,10,2025,La Liga
9690,Folarin Balogun,30,2281,13,4,Monaco,10,2025,Ligue 1
5992,Marcus Thuram,29,1933,13,6,Inter,13,2025,Serie A
9749,Donyell Malen,17,1414,13,2,Roma,10,2025,Serie A
