match_id,season,player_id,goals,xG,time,date,position,h_team,a_team,minute,player,h_a,situation,league,player_team,cumulative_time,start_time,last_goal_time,time_between_goals,minutes_since_last_goal,minutes_since_last_goal_before_match
22692,2023,227,0,0.3878249824047088,90,2023-08-13,FW,Getafe,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,90,0.0,,,,
22701,2023,227,0,0.5920929908752441,90,2023-08-20,FW,Barcelona,Cadiz,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,180,0.0,,,,
22710,2023,227,1,1.2939881086349487,90,2023-08-27,FW,Villarreal,Barcelona,70.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,270,0.0,250.0,,20.0,
22722,2023,227,1,1.303985834121704,90,2023-09-03,FW,Osasuna,Barcelona,85.0,Robert Lewandowski,a,Penalty,La_Liga,Barcelona,360,0.0,355.0,105.0,5.0,20.0
22726,2023,227,1,0.6631364822387695,90,2023-09-16,FW,Barcelona,Real Betis,31.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,450,0.0,391.0,36.0,59.0,5.0
22737,2023,227,2,0.7266142964363098,90,2023-09-23,FW,Barcelona,Celta Vigo,80.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,540,0.0,530.0,139.0,10.0,59.0
22737,2023,227,2,0.7266142964363098,90,2023-09-23,FW,Barcelona,Celta Vigo,84.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,540,0.0,534.0,4.0,6.0,59.0
22749,2023,227,0,0.2392097860574722,25,2023-09-26,Sub,Mallorca,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,565,65.0,534.0,0.0,31.0,6.0
22757,2023,227,0,0.7315727472305298,90,2023-09-29,FW,Barcelona,Sevilla,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,655,0.0,534.0,0.0,121.0,31.0
22787,2023,227,0,0.026943601667881,27,2023-10-28,Sub,Barcelona,Real Madrid,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,682,63.0,534.0,0.0,148.0,121.0
22800,2023,227,0,0.0,57,2023-11-04,FW,Real Sociedad,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,739,0.0,534.0,0.0,205.0,148.0
22814,2023,227,2,1.1823090314865112,90,2023-11-12,FW,Barcelona,Alaves,52.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,829,0.0,791.0,257.0,38.0,205.0
22814,2023,227,2,1.1823090314865112,90,2023-11-12,FW,Barcelona,Alaves,77.0,Robert Lewandowski,h,Penalty,La_Liga,Barcelona,829,0.0,816.0,25.0,13.0,205.0
22822,2023,227,0,0.1412117928266525,90,2023-11-25,FW,Rayo Vallecano,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,919,0.0,816.0,0.0,103.0,13.0
22830,2023,227,0,1.636999249458313,90,2023-12-03,FW,Barcelona,Atletico Madrid,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,1009,0.0,816.0,0.0,193.0,103.0
22835,2023,227,1,1.1958308219909668,90,2023-12-10,FW,Barcelona,Girona,18.0,Robert Lewandowski,h,FromCorner,La_Liga,Barcelona,1099,0.0,1027.0,211.0,72.0,193.0
22850,2023,227,0,0.5958168506622314,90,2023-12-16,FW,Valencia,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,1189,0.0,1027.0,0.0,162.0,72.0
22863,2023,227,0,0.8353378176689148,90,2023-12-20,FW,Barcelona,Almeria,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,1279,0.0,1027.0,0.0,252.0,162.0
22870,2023,227,0,0.0985825508832931,76,2024-01-04,FW,Las Palmas,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,1355,0.0,1027.0,0.0,328.0,252.0
22891,2023,227,0,0.0,66,2024-01-21,FW,Real Betis,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,1421,0.0,1027.0,0.0,394.0,328.0
22896,2023,227,0,0.089381992816925,78,2024-01-27,FW,Barcelona,Villarreal,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,1499,0.0,1027.0,0.0,472.0,394.0
22878,2023,227,0,0.1595842689275741,90,2024-01-31,FW,Barcelona,Osasuna,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,1589,0.0,1027.0,0.0,562.0,472.0
22910,2023,227,1,0.4902622699737549,90,2024-02-03,FW,Alaves,Barcelona,21.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,1679,0.0,1610.0,583.0,69.0,562.0
22916,2023,227,1,1.142032504081726,90,2024-02-11,FW,Barcelona,Granada,62.0,Robert Lewandowski,h,OpenPlay,La_Liga,Barcelona,1769,0.0,1741.0,131.0,28.0,69.0
22930,2023,227,2,0.8105391263961792,90,2024-02-17,FW,Celta Vigo,Barcelona,44.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,1859,0.0,1813.0,72.0,46.0,28.0
22930,2023,227,2,0.8105391263961792,90,2024-02-17,FW,Celta Vigo,Barcelona,96.0,Robert Lewandowski,a,Penalty,La_Liga,Barcelona,1859,0.0,1865.0,52.0,0.0,28.0
22936,2023,227,0,0.0,90,2024-02-24,FW,Barcelona,Getafe,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,1949,0.0,1865.0,0.0,84.0,0.0
22945,2023,227,0,0.1105508133769035,90,2024-03-03,FW,Athletic Club,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,2039,0.0,1865.0,0.0,174.0,84.0
22956,2023,227,0,0.0,26,2024-03-08,Sub,Barcelona,Mallorca,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,2065,64.0,1865.0,0.0,200.0,174.0
22965,2023,227,1,0.2554292380809784,90,2024-03-17,FW,Atletico Madrid,Barcelona,46.0,Robert Lewandowski,a,OpenPlay,La_Liga,Barcelona,2155,0.0,2111.0,246.0,44.0,200.0
22976,2023,227,0,0.4211902618408203,85,2024-03-30,FW,Barcelona,Las Palmas,,Robert Lewandowski,h,NoGoal,La_Liga,Barcelona,2240,0.0,2111.0,0.0,129.0,44.0
23000,2023,227,0,0.1008009314537048,71,2024-04-21,FW,Real Madrid,Barcelona,,Robert Lewandowski,a,NoGoal,La_Liga,Barcelona,2311,0.0,2111.0,0.0,200.0,129.0
