player,team,goals,assists,matches,season,league
Erling Haaland,Manchester City FC,22,7.0,30,2025,PL
Thiago Rodrigues,Brentford FC,21,1.0,32,2025,PL
Antoine Semenyo,Manchester City FC,15,4.0,30,2025,PL
João Pedro,Chelsea FC,14,5.0,32,2025,PL
Viktor Gyökeres,Arsenal FC,12,,30,2025,PL
Danny Welbeck,Brighton & Hove Albion FC,12,,31,2025,PL
Hugo Ekitike,Liverpool FC,11,4.0,29,2025,PL
Jean-Philippe Mateta,Crystal Palace FC,10,,25,2025,PL
Dominic Calvert-Lewin,Leeds United FC,10,1.0,29,2025,PL
Harry Wilson,Fulham FC,10,6.0,30,2025,PL
Eli Kroupi,AFC Bournemouth,10,,32,2025,PL
Richarlison,Tottenham Hotspur FC,9,3.0,27,2025,PL
Bruno Guimarães,Newcastle United FC,9,4.0,24,2025,PL
Bryan Mbeumo,Manchester United FC,9,3.0,27,2025,PL
Cole Palmer,Chelsea FC,9,1.0,22,2025,PL
Benjamin Šeško,Manchester United FC,9,1.0,29,2025,PL
Raúl Jiménez,Fulham FC,9,3.0,31,2025,PL
Ollie Watkins,Aston Villa FC,9,1.0,31,2025,PL
Morgan Gibbs-White,Nottingham Forest FC,9,3.0,32,2025,PL
Enzo Fernández,Chelsea FC,8,3.0,30,2025,PL
Bruno Fernandes,Manchester United FC,8,17.0,29,2025,PL
Jarrod Bowen,West Ham United FC,8,8.0,32,2025,PL
Casemiro,Manchester United FC,8,2.0,30,2025,PL
Morgan Rogers,Aston Villa FC,8,6.0,32,2025,PL
Zian Flemming,Burnley FC,8,,26,2025,PL
Jaidon Anthony,Burnley FC,7,1.0,32,2025,PL
Ismaïla Sarr,Crystal Palace FC,7,1.0,21,2025,PL
Beto,Everton FC,7,1.0,32,2025,PL
Kiernan Dewsbury Hall,Everton FC,7,3.0,25,2025,PL
Nick Woltemade,Newcastle United FC,7,3.0,28,2025,PL
Kevin Schade,Brentford FC,7,3.0,29,2025,PL
Phil Foden,Manchester City FC,7,3.0,29,2025,PL
Matheus Cunha,Manchester United FC,7,2.0,29,2025,PL
Cody Gakpo,Liverpool FC,6,4.0,30,2025,PL
Mohamed Salah,Liverpool FC,6,6.0,25,2025,PL
Lukas Nmecha,Leeds United FC,6,1.0,28,2025,PL
Bukayo Saka,Arsenal FC,6,3.0,27,2025,PL
Iliman Ndiaye,Everton FC,6,3.0,26,2025,PL
Evanilson,AFC Bournemouth,6,1.0,30,2025,PL
Noah Okafor,Leeds United FC,6,,26,2025,PL
Eberechi Eze,Arsenal FC,6,2.0,31,2025,PL
Brian Brobbey,Sunderland AFC,6,1.0,28,2025,PL
Anthony Gordon,Newcastle United FC,6,2.0,26,2025,PL
Thierno Barry,Everton FC,6,1.0,32,2025,PL
Tijjani Reijnders,Manchester City FC,5,2.0,31,2025,PL
Pedro Neto,Chelsea FC,5,4.0,30,2025,PL
Marcus Tavernier,AFC Bournemouth,5,4.0,28,2025,PL
Dango Ouattara,Brentford FC,5,3.0,26,2025,PL
Callum Wilson,West Ham United FC,5,1.0,31,2025,PL
Dominik Szoboszlai,Liverpool FC,5,3.0,30,2025,PL
Harry Kane,FC Bayern München,31,4.0,27,2025,BL1
Deniz Undav,VfB Stuttgart,18,5.0,25,2025,BL1
Luis Díaz,FC Bayern München,15,9.0,27,2025,BL1
Sehrou Guirassy,Borussia Dortmund,13,,29,2025,BL1
Michael Olise,FC Bayern München,12,18.0,28,2025,BL1
Christoph Baumgartner,RB Leipzig,12,7.0,28,2025,BL1
Said El Mala,1. FC Köln,11,3.0,29,2025,BL1
Haris Tabaković,Borussia Mönchengladbach,11,1.0,28,2025,BL1
Yan Diomandé,RB Leipzig,11,6.0,28,2025,BL1
Patrik Schick,Bayer 04 Leverkusen,10,2.0,23,2025,BL1
Nadiem Amiri,1. FSV Mainz 05,10,2.0,21,2025,BL1
Andrej Kramarić,TSG 1899 Hoffenheim,10,5.0,29,2025,BL1
Jonathan Burkardt,Eintracht Frankfurt,10,,17,2025,BL1
Fisnik Asllani,TSG 1899 Hoffenheim,9,5.0,29,2025,BL1
Ermedin Demirovic,VfB Stuttgart,9,3.0,20,2025,BL1
Mohammed Amoura,VfL Wolfsburg,8,3.0,26,2025,BL1
Romulo Cruz,RB Leipzig,8,3.0,25,2025,BL1
Serge Gnabry,FC Bayern München,8,6.0,25,2025,BL1
Alejandro Grimaldo,Bayer 04 Leverkusen,8,7.0,25,2025,BL1
Igor Matanovic,SC Freiburg,8,1.0,27,2025,BL1
Maximilian Beier,Borussia Dortmund,8,3.0,28,2025,BL1
Tim Lemperle,TSG 1899 Hoffenheim,7,2.0,24,2025,BL1
Vincenzo Grifo,SC Freiburg,7,1.0,29,2025,BL1
Julian Brandt,Borussia Dortmund,7,3.0,27,2025,BL1
Grischa Prömel,TSG 1899 Hoffenheim,7,2.0,29,2025,BL1
Jakub Kamiński,1. FC Köln,7,3.0,29,2025,BL1
Jens Stage,SV Werder Bremen,7,2.0,24,2025,BL1
Karim Adeyemi,Borussia Dortmund,7,3.0,27,2025,BL1
Ragnar Ache,1. FC Köln,7,3.0,28,2025,BL1
Jamie Leweling,VfB Stuttgart,7,7.0,27,2025,BL1
Can Uzun,Eintracht Frankfurt,6,3.0,18,2025,BL1
Malik Tillman,Bayer 04 Leverkusen,6,,24,2025,BL1
Dzenan Pejcinovic,VfL Wolfsburg,6,,28,2025,BL1
Arnaud Kalimuendo,Eintracht Frankfurt,6,1.0,14,2025,BL1
Justin Njinmah,SV Werder Bremen,5,,29,2025,BL1
Ilyas Ansah,1. FC Union Berlin,5,1.0,29,2025,BL1
Danel Sinani,FC St. Pauli 1910,5,3.0,27,2025,BL1
